,Unnamed: 0.1,Unnamed: 0,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,Mean Rank,Rank,Rank,Rank,Rank
977,48,48,Mauritius,Sub-Saharan Africa,49,6.101299763,1.07366395,0.763389409,0.590838134,0.084088229,0.186894551,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
978,84,84,Ivory Coast,Sub-Saharan Africa,85,5.233300209,0.537094414,0.154942513,0.397122532,0.093495794,0.169915587,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
979,85,85,Benin,Sub-Saharan Africa,86,5.21600008,0.366244704,0.328062952,0.40583989,0.125931874,0.196670428,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
980,87,87,Congo (Brazzaville),Sub-Saharan Africa,88,5.194399834,0.633616745,0.458101124,0.386514395,0.118670784,0.117216013,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
981,90,90,Ghana,Sub-Saharan Africa,91,5.147999763,0.575862467,0.432162255,0.477290064,0.056570381,0.261291206,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
982,97,97,Cameroon,Sub-Saharan Africa,98,5.084899902,0.503958046,0.270189553,0.439242482,0.054393422,0.198020101,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
983,100,100,Senegal,Sub-Saharan Africa,101,4.980800152,0.504061818,0.518391907,0.352400899,0.081865937,0.164397135,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
984,101,101,Guinea,Sub-Saharan Africa,102,4.949299812,0.390007734,0.333655238,0.371878058,0.112204559,0.249490842,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
985,102,102,Niger,Sub-Saharan Africa,103,4.909599781,0.108330332,0.298816353,0.435311615,0.137554765,0.208176896,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
986,107,107,Gabon,Sub-Saharan Africa,108,4.829299927,0.988044381,0.522574842,0.369459897,0.055804539,0.052013602,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
987,108,108,South Africa,Sub-Saharan Africa,109,4.814099789,0.902140439,0.407034069,0.43478182,0.05950214,0.126406848,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
988,111,111,Burkina Faso,Sub-Saharan Africa,112,4.768700123,0.302467644,0.312833875,0.322398156,0.126408055,0.186390609,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
989,113,113,Mali,Sub-Saharan Africa,114,4.729300022,0.352462649,0.234981522,0.377534449,0.062146276,0.16966705,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
990,114,114,Nigeria,Sub-Saharan Africa,115,4.724100113,0.645901859,0.167835936,0.435079455,0.047589935,0.221328124,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
991,120,120,Kenya,Sub-Saharan Africa,121,4.583000183,0.476413399,0.536312759,0.519180536,0.067201078,0.393902093,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
992,123,123,Liberia,Sub-Saharan Africa,124,4.557899952,0.174103007,0.392284274,0.405943096,0.051139876,0.226967871,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
993,125,125,Uganda,Sub-Saharan Africa,126,4.43200016,0.312337428,0.378311664,0.401682556,0.063818842,0.264807373,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
994,126,126,Chad,Sub-Saharan Africa,127,4.422699928,0.302287489,0.1087441,0.228601769,0.085755408,0.210805088,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
995,128,128,Mauritania,Sub-Saharan Africa,129,4.374599934,0.539684892,0.425184816,0.185714483,0.122257635,0.128899664,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
996,134,134,Togo,Sub-Saharan Africa,135,4.187200069,0.268116266,0.342731178,0.303539038,0.114826456,0.200774252,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
997,135,135,Ethiopia,Sub-Saharan Africa,136,4.186200142,0.315125644,0.483846247,0.41256687,0.117437035,0.227698103,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
998,136,136,Madagascar,Sub-Saharan Africa,137,4.165599823,0.244553208,0.500617027,0.192967549,0.076248638,0.191190064,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
999,138,138,Sierra Leone,Sub-Saharan Africa,139,3.926399946,0.240560383,0.203953966,0.382027686,0.047940936,0.257647008,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1000,140,140,Zambia,Sub-Saharan Africa,141,3.759399891,0.536833763,0.36359334,0.49131754,0.086705238,0.250620902,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1001,144,144,Malawi,Sub-Saharan Africa,145,3.538000107,0.176534727,0.446163297,0.487389833,0.131633952,0.213185057,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1002,146,146,Botswana,Sub-Saharan Africa,147,3.478899956,0.997548997,0.494101733,0.50908941,0.101786368,0.033407487,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1003,147,147,Tanzania,Sub-Saharan Africa,148,3.476200104,0.457163125,0.442677855,0.509343088,0.203880861,0.27154091,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1004,149,149,Rwanda,Sub-Saharan Africa,150,3.312299967,0.343242675,0.572383285,0.604087889,0.485542476,0.235704988,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1005,150,150,Zimbabwe,Sub-Saharan Africa,151,3.299200058,0.425564021,0.375037611,0.37740472,0.080928579,0.151349187,2020,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1006,49,49,Mauritius,Sub-Saharan Africa,50,6.049,1.178,0.574,0.59,0.096,0.153,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1007,82,82,Congo (Brazzaville),Sub-Saharan Africa,83,5.342,0.518,0.307,0.381,0.124,0.144,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1008,84,84,Ivory Coast,Sub-Saharan Africa,85,5.306,0.669,0.052,0.438,0.092,0.177,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1009,90,90,Cameroon,Sub-Saharan Africa,91,5.142,0.543,0.159,0.425,0.058,0.205,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1010,91,91,Senegal,Sub-Saharan Africa,92,5.132,0.518,0.357,0.381,0.088,0.158,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1011,94,94,Ghana,Sub-Saharan Africa,95,5.088,0.68,0.287,0.517,0.058,0.268,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1012,95,95,Niger,Sub-Saharan Africa,96,5.074,0.162,0.167,0.516,0.157,0.2,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1013,98,98,Benin,Sub-Saharan Africa,99,5.045,0.507,0.196,0.457,0.178,0.166,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1014,101,101,Guinea,Sub-Saharan Africa,102,4.984,0.42,0.206,0.384,0.111,0.25,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1015,102,102,South Africa,Sub-Saharan Africa,103,4.956,0.967,0.265,0.447,0.051,0.144,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1016,111,111,Gabon,Sub-Saharan Africa,112,4.852,1.037,0.362,0.424,0.064,0.058,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1017,112,112,Burkina Faso,Sub-Saharan Africa,113,4.834,0.364,0.179,0.381,0.122,0.182,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1018,115,115,Nigeria,Sub-Saharan Africa,116,4.759,0.663,0.051,0.433,0.039,0.212,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1019,116,116,Mali,Sub-Saharan Africa,117,4.723,0.387,0.11,0.384,0.072,0.164,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1020,118,118,Uganda,Sub-Saharan Africa,119,4.636,0.364,0.24,0.398,0.054,0.267,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1021,119,119,Liberia,Sub-Saharan Africa,120,4.625,0.228,0.253,0.43,0.057,0.221,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1022,120,120,Kenya,Sub-Saharan Africa,121,4.607,0.603,0.385,0.483,0.073,0.375,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1023,127,127,Chad,Sub-Saharan Africa,128,4.355,0.255,0.0,0.24,0.084,0.215,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1024,132,132,Ethiopia,Sub-Saharan Africa,133,4.275,0.37,0.331,0.451,0.114,0.241,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1025,133,133,Mauritania,Sub-Saharan Africa,134,4.227,0.666,0.273,0.218,0.133,0.119,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1026,134,134,Madagascar,Sub-Saharan Africa,135,4.208,0.266,0.341,0.207,0.087,0.185,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1027,135,135,Togo,Sub-Saharan Africa,136,4.107,0.254,0.203,0.289,0.107,0.209,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1028,136,136,Zambia,Sub-Saharan Africa,137,4.073,0.528,0.231,0.487,0.074,0.227,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1029,137,137,Sierra Leone,Sub-Saharan Africa,138,3.849,0.279,0.1,0.408,0.047,0.243,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1030,141,141,Tanzania,Sub-Saharan Africa,142,3.623,0.433,0.3,0.549,0.231,0.307,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1031,143,143,Malawi,Sub-Saharan Africa,144,3.6,0.113,0.298,0.484,0.134,0.213,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1032,145,145,Botswana,Sub-Saharan Africa,146,3.467,1.099,0.34,0.539,0.088,0.027,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1033,146,146,Rwanda,Sub-Saharan Africa,147,3.415,0.364,0.407,0.627,0.493,0.227,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1034,147,147,Zimbabwe,Sub-Saharan Africa,148,3.145,0.457,0.243,0.359,0.075,0.157,2021,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1035,51,51,Mauritius,Sub-Saharan Africa,52,6.071,1.591,0.568,0.589,0.107,0.131,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1036,87,87,Ivory Coast,Sub-Saharan Africa,88,5.235,1.094,0.322,0.451,0.124,0.149,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1037,90,90,South Africa,Sub-Saharan Africa,91,5.194,1.425,0.361,0.442,0.046,0.089,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1038,96,96,Liberia,Sub-Saharan Africa,97,5.122,0.636,0.309,0.405,0.08,0.178,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1039,98,98,Congo (Brazzaville),Sub-Saharan Africa,99,5.075,0.95,0.355,0.431,0.146,0.13,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1040,101,101,Cameroon,Sub-Saharan Africa,102,5.048,0.968,0.317,0.397,0.074,0.152,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1041,102,102,Senegal,Sub-Saharan Africa,103,5.046,0.933,0.447,0.494,0.081,0.143,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1042,103,103,Niger,Sub-Saharan Africa,104,5.003,0.57,0.326,0.571,0.145,0.165,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1043,105,105,Gabon,Sub-Saharan Africa,106,4.958,1.459,0.396,0.343,0.099,0.032,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1044,108,108,Guinea,Sub-Saharan Africa,109,4.891,0.848,0.275,0.334,0.116,0.214,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1045,110,110,Ghana,Sub-Saharan Africa,111,4.872,1.112,0.409,0.5,0.056,0.23,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1046,112,112,Burkina Faso,Sub-Saharan Africa,113,4.67,0.779,0.32,0.382,0.126,0.186,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1047,114,114,Benin,Sub-Saharan Africa,115,4.623,0.932,0.335,0.479,0.23,0.127,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1048,116,116,Uganda,Sub-Saharan Africa,117,4.603,0.777,0.418,0.402,0.066,0.222,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1049,117,117,Nigeria,Sub-Saharan Africa,118,4.552,1.079,0.3,0.444,0.038,0.175,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1050,118,118,Kenya,Sub-Saharan Africa,119,4.543,1.032,0.401,0.44,0.082,0.322,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1051,122,122,Mali,Sub-Saharan Africa,123,4.479,0.792,0.311,0.35,0.042,0.128,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1052,127,127,Madagascar,Sub-Saharan Africa,128,4.339,0.67,0.378,0.202,0.154,0.143,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1053,129,129,Chad,Sub-Saharan Africa,130,4.251,0.662,0.225,0.18,0.077,0.182,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1054,130,130,Ethiopia,Sub-Saharan Africa,131,4.241,0.788,0.457,0.472,0.136,0.205,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1055,132,132,Mauritania,Sub-Saharan Africa,133,4.153,1.1,0.45,0.304,0.138,0.088,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1056,134,134,Togo,Sub-Saharan Africa,135,4.112,0.771,0.36,0.292,0.132,0.174,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1057,136,136,Zambia,Sub-Saharan Africa,137,3.76,0.93,0.306,0.525,0.083,0.203,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1058,137,137,Malawi,Sub-Saharan Africa,138,3.75,0.648,0.388,0.477,0.157,0.14,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1059,138,138,Tanzania,Sub-Saharan Africa,139,3.702,0.848,0.425,0.578,0.27,0.248,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1060,139,139,Sierra Leone,Sub-Saharan Africa,140,3.574,0.686,0.273,0.387,0.055,0.202,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1061,141,141,Botswana,Sub-Saharan Africa,142,3.471,1.503,0.28,0.571,0.102,0.012,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1062,142,142,Rwanda,Sub-Saharan Africa,143,3.268,0.785,0.462,0.621,0.544,0.187,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1063,143,143,Zimbabwe,Sub-Saharan Africa,144,2.995,0.947,0.27,0.329,0.105,0.106,2022,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
1064,80,80,Pakistan,South Asia,81,5.194,0.59543,0.51466,0.12102,0.10464,0.33671,2015,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1065,108,108,Bangladesh,South Asia,109,4.694,0.39753,0.60164,0.4082,0.12569,0.21222,2015,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1066,116,116,India,South Asia,117,4.565,0.64499,0.51529,0.39786,0.08492,0.26475,2015,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1067,120,120,Nepal,South Asia,121,4.514,0.35997,0.56874,0.38282,0.05907,0.32296,2015,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1068,131,131,Sri Lanka,South Asia,132,4.271,0.83524,0.70806,0.53726,0.09179,0.40828,2015,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1069,152,152,Afghanistan,South Asia,153,3.575,0.31982,0.30335,0.23414,0.09719,0.3651,2015,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1070,91,91,Pakistan,South Asia,92,5.132,0.68816,0.40306,0.14622,0.1388,0.31185,2016,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1071,106,106,Nepal,South Asia,107,4.793,0.44626,0.50073,0.37012,0.07008,0.3816,2016,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1072,109,109,Bangladesh,South Asia,110,4.643,0.54177,0.52989,0.39778,0.12583,0.19132,2016,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1073,116,116,Sri Lanka,South Asia,117,4.415,0.97318,0.62007,0.50817,0.07964,0.46978,2016,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1074,117,117,India,South Asia,118,4.404,0.74036,0.45091,0.40285,0.08722,0.25028,2016,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1075,153,153,Afghanistan,South Asia,154,3.36,0.38227,0.17344,0.1643,0.07112,0.31268,2016,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1076,79,79,Pakistan,South Asia,80,5.26900005340576,0.72688353061676,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2017,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1077,98,98,Nepal,South Asia,99,4.96199989318848,0.479820191860199,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,2017,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1078,109,109,Bangladesh,South Asia,110,4.60799980163574,0.586682975292206,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,2017,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1079,119,119,Sri Lanka,South Asia,120,4.44000005722046,1.00985014438629,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,2017,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1080,121,121,India,South Asia,122,4.31500005722046,0.792221248149872,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,2017,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1081,140,140,Afghanistan,South Asia,141,3.79399991035461,0.401477217674255,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2017,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1082,74,74,Pakistan,South Asia,75,5.472,0.652,0.424,0.334,0.113,0.216,2018,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1083,100,100,Nepal,South Asia,101,4.88,0.425,0.539,0.526,0.078,0.302,2018,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1084,114,114,Bangladesh,South Asia,115,4.5,0.532,0.579,0.58,0.144,0.153,2018,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1085,115,115,Sri Lanka,South Asia,116,4.471,0.918,0.672,0.585,0.05,0.307,2018,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1086,132,132,India,South Asia,133,4.19,0.721,0.485,0.539,0.093,0.172,2018,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1087,144,144,Afghanistan,South Asia,145,3.632,0.332,0.255,0.085,0.036,0.191,2018,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1088,66,66,Pakistan,South Asia,67,5.653,0.677,0.535,0.313,0.098,0.22,2019,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1089,99,99,Nepal,South Asia,100,4.913,0.446,0.677,0.439,0.089,0.285,2019,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1090,124,124,Bangladesh,South Asia,125,4.456,0.562,0.723,0.527,0.143,0.166,2019,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1091,129,129,Sri Lanka,South Asia,130,4.366,0.949,0.831,0.47,0.047,0.244,2019,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1092,139,139,India,South Asia,140,4.015,0.755,0.588,0.498,0.085,0.2,2019,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1093,153,153,Afghanistan,South Asia,154,3.203,0.35,0.361,0.0,0.025,0.158,2019,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1094,65,65,Pakistan,South Asia,66,5.69329977,0.616799474,0.469933242,0.405421734,0.122592121,0.228705063,2020,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1095,91,91,Nepal,South Asia,92,5.137199879,0.444050372,0.66887939,0.480608255,0.127502963,0.300971806,2020,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1096,106,106,Bangladesh,South Asia,107,4.832799911,0.556156278,0.694940507,0.604130566,0.176735908,0.176745117,2020,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1097,129,129,Sri Lanka,South Asia,130,4.327000141,0.897986948,0.792036712,0.528632462,0.049444564,0.252666146,2020,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1098,143,143,India,South Asia,144,3.573299885,0.730576158,0.54057014,0.581142247,0.105587982,0.237072483,2020,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1099,152,152,Afghanistan,South Asia,153,2.566900015,0.30070585,0.266051531,0.0,0.001225785,0.135234714,2020,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1100,86,86,Nepal,South Asia,87,5.269,0.519,0.496,0.488,0.135,0.287,2021,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1101,100,100,Bangladesh,South Asia,101,5.025,0.635,0.514,0.603,0.164,0.161,2021,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1102,104,104,Pakistan,South Asia,105,4.934,0.637,0.322,0.418,0.097,0.252,2021,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1103,128,128,Sri Lanka,South Asia,129,4.325,0.99,0.593,0.559,0.049,0.239,2021,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1104,138,138,India,South Asia,139,3.819,0.741,0.383,0.622,0.106,0.246,2021,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1105,148,148,Afghanistan,South Asia,149,2.523,0.37,0.126,0.0,0.01,0.122,2021,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1106,83,83,Nepal,South Asia,84,5.377,0.984,0.499,0.519,0.13,0.237,2022,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1107,93,93,Bangladesh,South Asia,94,5.155,1.06,0.581,0.622,0.187,0.125,2022,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1108,120,120,Pakistan,South Asia,121,4.516,1.049,0.374,0.448,0.112,0.181,2022,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1109,126,126,Sri Lanka,South Asia,127,4.362,1.415,0.66,0.529,0.079,0.15,2022,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1110,135,135,India,South Asia,136,3.777,1.167,0.471,0.647,0.123,0.198,2022,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
1111,145,145,Afghanistan,South Asia,146,2.404,0.758,0.289,0.0,0.005,0.089,2022,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667,116.54166666666667
